Year,Month,DoY,NEE,NEE_f,Tair,Tair_f,Tsoil,Tsoil_f,Reco,GPP_f,Snow_cover,Water_level_cm,Snow_depth_cm,Active_layer_cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1,11,0.008578125,-0.04774005,-14.64,-14.64,-13.38,-13.38,0.111223928,-0.158963976,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1,12,-0.082523077,-0.115401537,-14.28,-14.28,-13.60,-13.60,0.125468739,-0.240870265,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1,13,0.0373625,-0.082763017,-15.08,-15.08,-13.60,-13.60,0.122464559,-0.205227575,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1,14,-0.0831875,-0.030517198,-19.05,-19.05,-13.83,-13.83,0.045365455,-0.075882658,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1,15,0.30194,0.081886054,-21.80,-21.80,-14.20,-14.20,0.019617355,0.062268697,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1,16,-0.1071,-0.027747024,-22.48,-22.48,-14.62,-14.62,0.016110975,-0.043858003,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1,17,-0.02235,-0.014470794,-18.45,-18.45,-15.03,-15.03,0.062129722,-0.076600519,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1,18,0.14845,0.051373216,-12.16,-12.16,-15.03,-15.03,0.266751603,-0.215378374,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1,19,-0.4021,0.14061282,-10.68,-10.68,-14.44,-14.44,0.345392271,-0.204779448,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1,20,0.0618,0.049919558,-14.69,-14.69,-13.98,-13.98,0.178565893,-0.128646336,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1,21,NA,0.423008125,-8.46,-8.46,-13.79,-13.79,0.463599596,-0.040591475,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1,22,NA,0.001937245,-14.73,-14.73,-13.35,-13.35,0.156181144,-0.154243905,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1,23,NA,0.182128683,-10.95,-10.95,-13.20,-13.20,0.27843925,-0.096310571,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1,24,1.4577,0.278237041,-8.29,-8.29,-13.00,-13.00,0.372818933,-0.094581878,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1,25,-0.316825,-0.188068991,-2.97,-2.97,-12.73,-12.73,0.678855646,-0.866924646,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1,26,-0.116775,-0.201059042,-0.89,-0.89,-12.39,-12.39,0.765027333,-0.966086283,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1,27,-0.24925,-0.241072213,-1.39,-1.39,-11.98,-11.98,0.658444075,-0.899516329,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1,28,-0.0881,0.020826471,-8.65,-8.65,-11.65,-11.65,0.244896691,-0.224070233,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1,29,-0.076633333,-0.03252884,-18.95,-18.95,-11.44,-11.44,0.025914663,-0.058443507,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1,30,-0.043416667,-0.012824984,-16.74,-16.74,-11.50,-11.50,0.044182657,-0.057007643,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1,31,0.084441667,0.094909096,-10.34,-10.34,-11.72,-11.72,0.102610567,-0.007701483,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,2,32,-0.1878,0.006623355,-13.36,-13.36,-11.80,-11.80,0.046529253,-0.039905892,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,2,33,0.074245,0.080699086,-9.68,-9.68,-11.80,-11.80,0.064599079,0.016100003,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,2,34,0.134326471,0.125603094,-12.63,-12.63,-11.75,-11.75,0.053806041,0.071797052,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,2,35,0.106438889,0.139275616,-16.78,-16.78,-11.70,-11.70,0.030046472,0.109229136,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,2,36,0.418875,0.196699167,-14.88,-14.88,-11.77,-11.77,0.057629795,0.139069371,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,2,37,0.687385714,0.312721349,-15.13,-15.13,-11.87,-11.87,0.061370613,0.25135072,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,2,38,-0.5123,0.153333963,-18.37,-18.37,-11.89,-11.89,0.0202859,0.133048071,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,2,39,0.4114,0.245438658,-17.35,-17.35,-11.99,-11.99,0.01694981,0.228488842,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,2,40,0.061409524,0.072931221,-9.86,-9.86,-12.17,-12.17,0.057736812,0.0151944,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,2,41,-0.09823,0.041265737,-11.85,-11.85,-12.14,-12.14,0.16487666,-0.123610922,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,2,42,0.241366667,0.299552071,-17.53,-17.53,-12.03,-12.03,0.087627023,0.211925036,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,2,43,-0.19,0.275419563,-14.44,-14.44,-12.06,-12.06,0.253840783,0.021578782,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,2,44,NA,0.198177679,-20.71,-20.71,-12.10,-12.10,0.076666473,0.121511195,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,2,45,NA,-0.032324121,-23.72,-23.72,-12.22,-12.22,0.027686158,-0.060010274,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,2,46,0.194933333,0.038130633,-23.18,-23.18,-12.45,-12.45,0.056273042,-0.018142401,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,2,47,0.30103,0.211962896,-20.17,-20.17,-12.70,-12.70,0.243902531,-0.031939623,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,2,48,-0.06565,0.165681425,-22.01,-22.01,-12.86,-12.86,0.13019778,0.035483651,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,2,49,NA,0.031263396,-22.99,-22.99,-12.98,-12.98,0.088335717,-0.057072316,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,2,50,NA,0.232294017,-20.53,-20.53,-13.12,-13.12,0.212072475,0.020221547,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,2,51,NA,0.067733961,-22.40,-22.40,-13.27,-13.27,0.121137737,-0.053403774,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,2,52,NA,0.198394582,-17.66,-17.66,-13.45,-13.45,0.486938539,-0.28854395,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,2,53,0.1172,-0.044343744,-24.29,-24.29,-13.55,-13.55,0.054039734,-0.098383478,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,2,54,NA,-0.165335581,-25.50,-25.50,-13.65,-13.65,0.025616928,-0.190952511,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,2,55,NA,-0.019803302,-28.12,-28.12,-13.85,-13.85,0.009950262,-0.029753564,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,2,56,NA,0.058309188,-29.95,-29.95,-14.07,-14.07,0.00365399,0.054655199,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,2,57,0.266416667,0.033351875,-22.98,-22.98,-14.33,-14.33,0.095019957,-0.061668083,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,2,58,-0.159,-0.004696925,-22.48,-22.48,-14.57,-14.57,0.088503166,-0.093200083,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,2,59,NA,-0.074906628,-24.32,-24.32,-14.60,-14.60,0.039778855,-0.114685483,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,3,60,NA,-0.154876919,-24.76,-24.76,-14.65,-14.65,0.030362861,-0.185239789,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,3,61,NA,-0.142378597,-25.16,-25.16,-14.72,-14.72,0.024913427,-0.167292033,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,3,62,NA,-0.075504038,-26.18,-26.18,-14.87,-14.87,0.0174234,-0.092927438,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,3,63,NA,-0.019261894,-25.15,-25.15,-15.04,-15.04,0.033817178,-0.053079074,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,3,64,-0.207083333,0.06443512,-16.89,-16.89,-15.18,-15.18,0.471788485,-0.40735339,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,3,65,-0.108526471,-0.161591538,-5.05,-5.05,-15.17,-15.17,3.026507583,-3.188099108,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,3,66,-0.190766667,-0.157820238,-3.50,-3.50,-14.77,-14.77,3.465087333,-3.622907542,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,3,67,-0.021725,0.053658572,-12.29,-12.29,-14.20,-14.20,0.972821396,-0.919162788,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,3,68,0.09543125,0.14107315,-13.40,-13.40,-13.80,-13.80,0.745660738,-0.60458755,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,3,69,-0.028272727,0.026070714,-17.16,-17.16,-13.57,-13.57,0.308104346,-0.282033636,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,3,70,0.194355,0.135026943,-15.73,-15.73,-13.50,-13.50,0.469981967,-0.334955042,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,3,71,0.052465,0.070848582,-17.67,-17.67,-13.57,-13.57,0.251070732,-0.180222157,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,3,72,0.173392857,0.148378466,-17.16,-17.16,-13.65,-13.65,0.279748213,-0.131369741,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,3,73,-0.008941667,-0.088015413,-20.97,-20.97,-13.69,-13.69,0.088774665,-0.176790083,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,3,74,-0.0605,-0.007971157,-19.89,-19.89,-13.68,-13.68,0.11349233,-0.121463482,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,3,75,NA,-0.028127086,-19.64,-19.64,-13.70,-13.70,0.130640251,-0.158767347,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,3,76,-0.0297325,-0.024624912,-10.95,-10.95,-13.70,-13.70,0.813327183,-0.8379521,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,3,77,-0.226616667,0.003056553,-15.78,-15.78,-13.62,-13.62,0.33689036,-0.33383382,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,3,78,0.245033333,0.153293207,-16.80,-16.80,-13.43,-13.43,0.253352146,-0.100058925,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,3,79,-0.043807895,-0.020541308,-19.41,-19.41,-13.32,-13.32,0.129430821,-0.149972121,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,3,80,0.03476,0.060168433,-26.30,-26.30,-13.30,-13.30,0.007721028,0.052447398,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,3,81,NA,0.07421461,-26.28,-26.28,-13.34,-13.34,0.008551568,0.065663055,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,3,82,0.0331125,0.067209683,-22.54,-22.54,-13.50,-13.50,0.040155692,0.027054,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,3,83,0.039965385,0.008718065,-21.38,-21.38,-13.65,-13.65,0.051948508,-0.04323044,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,3,84,0.51282,0.259255171,-16.88,-16.88,-13.74,-13.74,0.182343938,0.07691122,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,3,85,0.078436364,0.125655767,-13.48,-13.48,-13.75,-13.75,0.368279592,-0.242623826,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,3,86,0.055211538,0.09060063,-12.95,-12.95,-13.65,-13.65,0.424488546,-0.333887906,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,3,87,0.07030625,0.067128148,-18.25,-18.25,-13.51,-13.51,0.130594247,-0.06346609,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,3,88,0.131978125,0.08809335,-19.35,-19.35,-13.40,-13.40,0.098773174,-0.010679815,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,3,89,-0.022205556,-0.004354489,-19.17,-19.17,-13.40,-13.40,0.089652339,-0.094006828,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,3,90,NA,0.112350155,-16.91,-16.91,-13.37,-13.37,0.165043375,-0.052693213,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,4,91,0.124575,0.080897663,-11.88,-11.88,-13.40,-13.40,0.485073372,-0.404175726,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,4,92,NA,-0.060392139,-18.32,-18.32,-13.30,-13.30,0.122622256,-0.183014393,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,4,93,-0.09135,-0.030378987,-18.74,-18.74,-13.30,-13.30,0.109191488,-0.139570483,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,4,94,-0.00788,0.004668718,-16.01,-16.01,-13.30,-13.30,0.204663048,-0.199994328,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,4,95,-0.144,-0.034241166,-19.77,-19.77,-13.30,-13.30,0.075306402,-0.109547562,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,4,96,NA,-0.073179996,-17.48,-17.48,-13.29,-13.29,0.134483017,-0.207663021,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,4,97,-0.10534,-0.071617688,-17.32,-17.32,-13.30,-13.30,0.12110713,-0.192724818,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,4,98,-0.072834091,-0.066863906,-15.13,-15.13,-13.30,-13.30,0.196705338,-0.263569246,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,4,99,-0.14787619,-0.141401955,-15.39,-15.39,-13.20,-13.20,0.176876654,-0.318278612,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,4,100,-0.019994444,-0.010865096,-19.41,-19.41,-13.10,-13.10,0.071724303,-0.082589399,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,4,101,-0.17415,-0.055210344,-24.23,-24.23,-13.00,-13.00,0.018392001,-0.073602347,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,4,102,-0.27665,-0.075194297,-23.06,-23.06,-13.05,-13.05,0.022281194,-0.097475499,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,4,103,-0.05115,-0.069844499,-23.36,-23.36,-13.15,-13.15,0.020503122,-0.090347616,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,4,104,-0.0651,-0.053135643,-22.29,-22.29,-13.27,-13.27,0.03285191,-0.085987556,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,4,105,0.0153625,-0.015609311,-18.99,-18.99,-13.37,-13.37,0.128740477,-0.144349785,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,4,106,0.033938636,0.019877083,-12.24,-12.24,-13.50,-13.50,0.311658994,-0.291781914,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,4,107,0.0649,-0.046398204,-19.65,-19.65,-13.50,-13.50,0.076190736,-0.122588944,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,4,108,NA,-0.061081652,-16.24,-16.24,-13.47,-13.47,0.125072549,-0.186154186,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,4,109,NA,-0.03745317,-18.67,-18.67,-13.40,-13.40,0.080949295,-0.11840246,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,4,110,-0.095294444,-0.063493414,-17.10,-17.10,-13.40,-13.40,0.142415153,-0.205908561,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,4,111,-0.060971429,-0.047795098,-16.14,-16.14,-13.40,-13.40,0.14246967,-0.190264771,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,4,112,-0.130991667,-0.008567368,-10.31,-10.31,-13.40,-13.40,0.458161018,-0.466728386,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,4,113,0.2814,0.081385204,-6.18,-6.18,-13.40,-13.40,0.793729213,-0.712343991,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,4,114,0.056977778,-0.021719271,-11.33,-11.33,-13.27,-13.27,0.340329263,-0.362048538,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,4,115,-0.052228571,-0.056249019,-12.20,-12.20,-13.06,-13.06,0.305051608,-0.361300625,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,4,116,-0.1586125,-0.102567846,-12.88,-12.88,-12.90,-12.90,0.272943613,-0.375511458,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,4,117,-0.011608333,-0.043920013,-12.08,-12.08,-12.80,-12.80,0.337575585,-0.38149559,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,4,118,0.0737125,0.030558554,-8.99,-8.99,-12.80,-12.80,0.518236229,-0.487677675,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,4,119,-0.124621429,-0.076210977,-12.66,-12.66,-12.70,-12.70,0.295220059,-0.371431045,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,4,120,-0.060383333,-0.033867906,-8.60,-8.60,-12.69,-12.69,0.55535695,-0.589224838,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,5,121,0.03871,-0.005968042,-8.60,-8.60,-12.60,-12.60,0.539050563,-0.545018596,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,5,122,-0.017585714,0.013624971,-10.93,-10.93,-12.50,-12.50,0.391544463,-0.377919496,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,5,123,0.1914,0.005975941,-12.55,-12.55,-12.40,-12.40,0.30317413,-0.297198196,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,5,124,-0.1147375,-0.023195908,-11.31,-11.31,-12.38,-12.38,0.378140439,-0.401336377,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,5,125,0.00672,0.043866488,-7.68,-7.68,-12.29,-12.29,0.586851313,-0.542984821,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,5,126,0.019933333,0.016804435,-5.34,-5.34,-12.13,-12.13,0.807565788,-0.790761308,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,5,127,0.01775,0.020050541,-5.04,-5.04,-11.96,-11.96,0.8619676,-0.841917071,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,5,128,-0.0681125,-0.008464353,-5.58,-5.58,-11.76,-11.76,0.81492,-0.823384313,1,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,5,129,0.265527778,0.06317984,-6.33,-6.33,-11.57,-11.57,0.76311325,-0.699933441,0.997916558,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,5,130,0.124407143,0.02818043,-5.00,-5.00,-11.43,-11.43,0.865542217,-0.837361829,0.999114537,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,5,131,-0.1204,-0.06824299,-7.77,-7.77,-11.28,-11.28,0.601569258,-0.669812254,0.998958279,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,5,132,-0.3773,-0.063458003,-9.72,-9.72,-11.16,-11.16,0.471062208,-0.534520212,0.999114537,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,5,133,-0.0939,-0.102881632,-10.72,-10.72,-11.01,-11.01,0.385212133,-0.488093766,0.998385333,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,5,134,-0.190723333,-0.087711605,-7.73,-7.73,-10.92,-10.92,0.607398188,-0.695109783,0.997656128,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,5,135,0.038135,-0.028915313,-10.48,-10.48,-10.88,-10.88,0.417864758,-0.446780071,0.999062451,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,5,136,-0.174754545,-0.130922111,-10.26,-10.26,-10.79,-10.79,0.412085713,-0.543007841,0.997135267,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,5,137,-0.31919,-0.110003876,-6.45,-6.45,-10.69,-10.69,0.751734563,-0.861738471,0.995208084,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,5,138,0.06351,-0.01096395,-3.34,-3.34,-10.60,-10.60,1.078563892,-1.089527846,0.9932809,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,5,139,0.13728,-0.029494798,-4.81,-4.81,-10.50,-10.50,0.878551863,-0.908046658,0.9910412,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,5,140,-0.008938889,-0.021553931,-4.94,-4.94,-10.39,-10.39,0.873542596,-0.895096458,0.9888015,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,5,141,-0.122883333,-0.064344664,-2.85,-2.85,-10.29,-10.29,1.117999708,-1.182344354,0.982863691,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,5,142,0.012314286,-0.030168885,-3.50,-3.50,-10.18,-10.18,1.030151738,-1.060320654,0.976925881,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,5,143,-0.0079375,-0.006262042,-0.26,-0.23,-10.07,-10.07,1.428808146,-1.435070225,0.970988072,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,5,144,-0.0348,-0.01941428,-3.42,-3.42,-9.89,-9.89,1.001853196,-1.02126745,0.983176207,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,5,145,0.0625,0.0578366,-1.44,-1.44,-9.73,-9.73,1.249228908,-1.191392271,0.966508672,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,5,146,0.0753,0.043071134,-0.40,-0.40,-9.53,-9.53,1.375062667,-1.331991375,0.952549612,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,5,147,0.07365,0.051595737,0.24,0.24,-9.33,-9.33,1.480333,-1.42873725,0.925022137,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,5,148,0.06842,0.069993793,0.16,0.16,-8.82,-8.82,1.453236208,-1.383242333,0.897494661,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,5,149,-0.00343,0.007115882,0.05,0.05,-6.91,-6.91,1.439436,-1.432320042,0.870566175,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,5,150,-0.022592857,0.012979998,-2.45,-2.45,-6.52,-6.52,1.103025788,-1.090045771,0.799598938,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,5,151,0.087736364,0.051439281,-4.17,-4.17,-6.51,-6.51,0.904487742,-0.853048467,0.7286317,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,6,152,-0.056,0.006931156,-3.45,-3.45,-6.53,-6.53,0.988299175,-0.981368017,0.556487317,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,6,153,-0.4314,0.024010524,-3.52,-3.52,-6.35,-6.35,0.984471763,-0.960461308,0.323037658,NA,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
